game_id,eventnum,eventmsgtype,eventmsgactiontype,period,wctimestring,pctimestring,homedescription,neutraldescription,visitordescription,score,scoremargin,person1type,player1_id,player1_name,player1_team_id,player1_team_city,player1_team_nickname,player1_team_abbreviation,person2type,player2_id,player2_name,player2_team_id,player2_team_city,player2_team_nickname,player2_team_abbreviation,person3type,player3_id,player3_name,player3_team_id,player3_team_city,player3_team_nickname,player3_team_abbreviation,video_available_flag
0021700255,646,6,2,4,9:12 PM,4:40,Simmons S.FOUL (P1.PN) (M.Callahan),,,,,4.0,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,5.0,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1.0,0,,,,,,1
0021801056,169,3,12,1,9:04 PM,0:04,Harris Free Throw 2 of 2 (6 PTS),,,28 - 34,6,4.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0.0,0,,,,,,0.0,0,,,,,,0
0020900326,41,2,1,1,8:23 PM,6:43,,,MISS Westbrook 24' 3PT Jump Shot,,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0.0,0,,,,,,0.0,0,,,,,,0
0021400232,44,2,42,1,9:19 PM,6:59,MISS Lawson 2' Driving Layup,,Mark Morris BLOCK (1 BLK),,,4.0,201951,Ty Lawson,1610612743.0,Denver,Nuggets,DEN,0.0,0,,,,,,5.0,202693,Markieff Morris,1610612756.0,Phoenix,Suns,PHX,1
0040200206,59,4,0,1,8:03 PM,3:19,Thomas REBOUND (Off:0 Def:4),,,,,4.0,1903,Kenny Thomas,1610612755.0,Philadelphia,76ers,PHI,0.0,0,,,,,,0.0,0,,,,,,0
0021000107,111,8,0,1,11:04 PM,1:26,SUB: Walton FOR Odom,,,,,4.0,1885,Lamar Odom,1610612747.0,Los Angeles,Lakers,LAL,4.0,2575,Luke Walton,1610612747.0,Los Angeles,Lakers,LAL,0.0,0,,,,,,0
0020301099,85,8,0,1,9:38 PM,1:45,SUB: Moore FOR Gugliotta,,,,,4.0,339,Tom Gugliotta,1610612762.0,Utah,Jazz,UTA,4.0,1630,Mikki Moore,1610612762.0,Utah,Jazz,UTA,0.0,0,,,,,,0
0011600030,85,6,11,1,8:26 PM,3:02,,,Teague T.FOUL (P1.T4) (S.Wright),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0.0,0,,,,,,1.0,0,,,,,,0
0022101218,192,1,1,2,4:12 PM,10:21,,,Tucker 27' 3PT Jump Shot (5 PTS) (Antetokounmpo 2 AST),27 - 48,21,5.0,1629730,Rayjon Tucker,1610612749.0,Milwaukee,Bucks,MIL,5.0,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0.0,0,,,,,,1
0029600863,412,2,1,4,13:31 PM,1:29,,,MISS Robinson 10' Jump Shot,,,5.0,299,Glenn Robinson,1610612749.0,Milwaukee,Bucks,MIL,0.0,0,,,,,,0.0,0,,,,,,0
0020000517,110,1,5,2,12:36 PM,11:15,,,Maggette  Layup (2 PTS) (Odom 5 AST),23 - 23,TIE,5.0,1894,Corey Maggette,1610612746.0,Los Angeles,Clippers,LAC,5.0,1885,Lamar Odom,1610612746.0,Los Angeles,Clippers,LAC,0.0,0,,,,,,0
0020000087,490,6,11,4,7:22 AM,1:13,,,Patterson T.FOUL (P3.T4),,,5.0,1739,Ruben Patterson,1610612760.0,Seattle,SuperSonics,SEA,0.0,0,,,,,,1.0,0,,,,,,0
0020701133,231,2,1,3,9:01 PM,6:45,MISS Price 22' Jump Shot,,,,,4.0,101179,Ronnie Price,1610612762.0,Utah,Jazz,UTA,0.0,0,,,,,,0.0,0,,,,,,0
0020700509,287,5,6,3,8:35 PM,4:08,,,Young Double Dribble Turnover (P1.T11),,,5.0,201152,Thaddeus Young,1610612755.0,Philadelphia,76ers,PHI,0.0,0,,,,,,1.0,0,,,,,,0
0020500673,423,6,2,4,12:05 PM,7:14,Swift S.FOUL (P5.T3),,,,,4.0,2741,Robert Swift,1610612760.0,Seattle,SuperSonics,SEA,5.0,1884,Baron Davis,1610612744.0,Golden State,Warriors,GSW,1.0,0,,,,,,0
0029700841,440,2,1,4,13:08 PM,1:59,,,MISS Kidd 20' Jump Shot,,,5.0,467,Jason Kidd,1610612756.0,Phoenix,Suns,PHX,0.0,0,,,,,,0.0,0,,,,,,0
0029600034,333,1,6,4,13:24 PM,8:49,Brandon  Driving Layup (16 PTS) (Thomas 2 AST),,,52 - 60,8,4.0,210,Terrell Brandon,1610612739.0,Cleveland,Cavaliers,CLE,4.0,1063,Carl Thomas,1610612739.0,Cleveland,Cavaliers,CLE,0.0,0,,,,,,0
0021400572,293,3,11,3,11:31 PM,6:57,McLemore Free Throw 1 of 2 (7 PTS),,,72 - 69,-3,4.0,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0.0,0,,,,,,0.0,0,,,,,,0
0020700434,304,3,11,3,2:30 PM,3:25,MISS Jones Free Throw 1 of 2,,,,,4.0,224,Eddie Jones,1610612742.0,Dallas,Mavericks,DAL,0.0,0,,,,,,0.0,0,,,,,,0
0029600769,215,8,0,2,12:27 PM,0:27,,,SUB: Dudley FOR Wallace,,,5.0,739,Rasheed Wallace,1610612757.0,Portland,Trail Blazers,POR,5.0,201,Chris Dudley,1610612757.0,Portland,Trail Blazers,POR,0.0,0,,,,,,0
0021600068,257,4,0,2,9:12 PM,0:43,,,Johnson REBOUND (Off:1 Def:2),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0.0,0,,,,,,0.0,0,,,,,,1
0020200765,165,6,2,2,11:47 PM,10:07,Gooden S.FOUL (P1.T1),,,,,4.0,2400,Drew Gooden,1610612763.0,Memphis,Grizzlies,MEM,0.0,0,,,,,,1.0,0,,,,,,0
0020900615,186,5,1,2,8:58 PM,4:24,Gomes STEAL (1 STL),,Westbrook Bad Pass Turnover (P2.T8),,,5.0,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4.0,101155,Ryan Gomes,1610612750.0,Minnesota,Timberwolves,MIN,0.0,0,,,,,,0
0020600412,261,1,1,3,10:27 PM,6:24,,,Roy 19' Jump Shot (2 PTS) (Jack 2 AST),42 - 59,17,5.0,200750,Brandon Roy,1610612757.0,Portland,Trail Blazers,POR,5.0,101127,Jarrett Jack,1610612757.0,Portland,Trail Blazers,POR,0.0,0,,,,,,0
0020600325,19,4,0,1,10:47 PM,9:36,Kaman REBOUND (Off:0 Def:2),,,,,4.0,2549,Chris Kaman,1610612746.0,Los Angeles,Clippers,LAC,0.0,0,,,,,,0.0,0,,,,,,0
0022101135,449,8,0,3,11:44 PM,3:11,,,SUB: Gobert FOR Monroe,,,5.0,202328,Greg Monroe,1610612762.0,Utah,Jazz,UTA,5.0,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0.0,0,,,,,,0
0020000885,406,4,0,4,1:33 PM,7:16,Campbell REBOUND (Off:4 Def:7),,,,,4.0,922,Elden Campbell,1610612766.0,Charlotte,Hornets,CHH,0.0,0,,,,,,0.0,0,,,,,,0
0022001021,178,2,75,2,7:39 PM,10:48,,,MISS Powell 3' Driving Finger Roll Layup,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0.0,0,,,,,,0.0,0,,,,,,1
0021800568,560,6,3,4,10:04 PM,8:13,Adebayo L.B.FOUL (P3.T1) (D.Taylor),,,,,4.0,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1.0,0,,,,,,1
0020201062,338,8,0,3,10:49 PM,3:55,,,SUB: Horry FOR Madsen,,,5.0,2058,Mark Madsen,1610612747.0,Los Angeles,Lakers,LAL,5.0,109,Robert Horry,1610612747.0,Los Angeles,Lakers,LAL,0.0,0,,,,,,0
0041300403,390,5,2,4,11:15 PM,9:32,Cole Lost Ball Turnover (P2.T17),,Green STEAL (5 STL),,,4.0,202708,Norris Cole,1610612748.0,Miami,Heat,MIA,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,0.0,0,,,,,,0
0021601048,97,4,0,1,8:29 PM,2:40,,,Nuggets Rebound,,,3.0,1610612743,,,,,,0.0,0,,,,,,0.0,0,,,,,,0
0020800991,53,8,0,1,3:45 PM,5:41,,,SUB: Bass FOR Dampier,,,5.0,956,Erick Dampier,1610612742.0,Dallas,Mavericks,DAL,5.0,101138,Brandon Bass,1610612742.0,Dallas,Mavericks,DAL,0.0,0,,,,,,0
0021300942,201,6,4,2,9:57 PM,3:45,,,Dragic OFF.Foul (P2),,,5.0,201609,Goran Dragic,1610612756.0,Phoenix,Suns,PHX,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1.0,0,,,,,,0
0022200345,251,5,37,2,4:53 PM,6:01,Dieng Offensive Foul Turnover (P1.T9),,,,,4.0,203476,Gorgui Dieng,1610612759.0,San Antonio,Spurs,SAS,0.0,0,,,,,,1.0,0,,,,,,1
0020001161,331,8,0,3,3:40 PM,3:55,SUB: Gugliotta FOR Robinson,,,,,4.0,361,Clifford Robinson,1610612756.0,Phoenix,Suns,PHX,4.0,339,Tom Gugliotta,1610612756.0,Phoenix,Suns,PHX,0.0,0,,,,,,0
0020501020,117,4,0,2,8:12 PM,9:40,James REBOUND (Off:0 Def:1),,,,,4.0,1744,Jerome James,1610612752.0,New York,Knicks,NYK,0.0,0,,,,,,0.0,0,,,,,,0
0021100317,198,9,1,2,8:28 PM,3:23,,,Raptors Timeout: Regular (Reg.2 Short 0),,,3.0,1610612761,,,,,,0.0,0,,,,,,0.0,0,,,,,,0
0020000686,53,4,0,1,12:54 PM,5:51,,,Camby REBOUND (Off:0 Def:1),,,5.0,948,Marcus Camby,1610612752.0,New York,Knicks,NYK,0.0,0,,,,,,0.0,0,,,,,,0
0029600958,256,2,1,3,12:24 PM,6:58,MISS Gugliotta 11' Jump Shot,,,,,4.0,339,Tom Gugliotta,1610612750.0,Minnesota,Timberwolves,MIN,0.0,0,,,,,,0.0,0,,,,,,0
0029600025,222,1,6,3,11:30 PM,8:31,Ward Driving Layup (11 PTS),,,41 - 77,36,4.0,369,Charlie Ward,1610612752.0,New York,Knicks,NYK,0.0,0,,,,,,5.0,0,,1610612766.0,Charlotte,Hornets,CHH,0
0040900105,343,1,78,3,9:55 PM,1:36,,,Rose 4' Floating Jump Shot (25 PTS),71 - 70,-1,5.0,201565,Derrick Rose,1610612741.0,Chicago,Bulls,CHI,0.0,0,,,,,,0.0,0,,,,,,0
0020700380,175,5,1,2,11:35 PM,6:36,,,Alston Bad Pass Turnover (P1.T7),,,5.0,1747,Rafer Alston,1610612745.0,Houston,Rockets,HOU,0.0,0,,,,,,1.0,0,,,,,,0
0021800064,272,4,0,2,7:54 PM,2:12,,,Aminu REBOUND (Off:2 Def:6),,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0.0,0,,,,,,0.0,0,,,,,,1
0020000426,133,9,1,2,2:42 PM,7:49,,,Grizzlies Timeout: Regular (Reg.2 Short 0),,,3.0,1610612763,,,,,,0.0,0,,,,,,0.0,0,,,,,,0
0020801185,257,9,1,3,9:59 PM,7:51,SPURS Timeout: Regular (Full 3 Short 0),,,,,2.0,1610612759,,,,,,0.0,0,,,,,,0.0,0,,,,,,0
0020201084,244,1,1,3,12:06 PM,9:14,White 19' Jump Shot (8 PTS) (Nene 1 AST),,,45 - 44,-1,4.0,2206,Rodney White,1610612743.0,Denver,Nuggets,DEN,4.0,2403,Nene,1610612743.0,Denver,Nuggets,DEN,0.0,0,,,,,,0
0020900241,147,8,0,2,1:44 PM,9:40,,,SUB: Lopez FOR Amundson,,,5.0,200811,Lou Amundson,1610612756.0,Phoenix,Suns,PHX,5.0,201577,Robin Lopez,1610612756.0,Phoenix,Suns,PHX,0.0,0,,,,,,0
0029700883,272,1,5,3,12:59 PM,4:03,Johnson  Layup (13 PTS) (Ward 9 AST),,,49 - 59,10,4.0,913,Larry Johnson,1610612752.0,New York,Knicks,NYK,4.0,369,Charlie Ward,1610612752.0,New York,Knicks,NYK,0.0,0,,,,,,0
0020000439,305,2,1,3,7:35 AM,5:05,,,MISS Martin 10' Jump Shot,,,5.0,2030,Kenyon Martin,1610612751.0,New Jersey,Nets,NJN,0.0,0,,,,,,0.0,0,,,,,,0
0020700685,197,4,0,2,10:48 PM,2:05,,,Peterson REBOUND (Off:0 Def:2),,,5.0,2050,Morris Peterson,1610612740.0,New Orleans,Hornets,NOH,0.0,0,,,,,,0.0,0,,,,,,0
0021800036,222,3,10,2,6:47 PM,8:48,MISS Nance Jr. Free Throw 1 of 1,,,,,4.0,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0.0,0,,,,,,0.0,0,,,,,,0
0021601107,124,4,0,2,8:07 PM,11:40,Baynes REBOUND (Off:1 Def:1),,,,,4.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0.0,0,,,,,,0.0,0,,,,,,1
0020400206,387,2,47,4,10:09 PM,6:53,MISS Gasol 6' Turnaround Jump Shot,,Ostertag BLOCK (5 BLK),,,4.0,2200,Pau Gasol,1610612763.0,Memphis,Grizzlies,MEM,0.0,0,,,,,,5.0,731,Greg Ostertag,1610612758.0,Sacramento,Kings,SAC,0
0020000201,436,2,1,4,1:40 PM,2:35,MISS Bowen 25' 3PT Jump Shot,,,,,4.0,1477,Bruce Bowen,1610612748.0,Miami,Heat,MIA,0.0,0,,,,,,0.0,0,,,,,,0
0020000139,45,2,1,1,12:49 PM,6:39,MISS Williams  3PT Jump Shot,,,,,4.0,1005,Walt Williams,1610612745.0,Houston,Rockets,HOU,0.0,0,,,,,,0.0,0,,,,,,0
0021500915,211,4,0,2,8:24 PM,5:19,Sullinger REBOUND (Off:1 Def:4),,,,,4.0,203096,Jared Sullinger,1610612738.0,Boston,Celtics,BOS,0.0,0,,,,,,0.0,0,,,,,,1
0020901082,500,6,2,4,9:23 PM,0:28,,,Price S.FOUL (P2.PN),,,5.0,101179,Ronnie Price,1610612762.0,Utah,Jazz,UTA,4.0,201580,JaVale McGee,1610612764.0,Washington,Wizards,WAS,1.0,0,,,,,,0
0020500158,294,2,1,3,9:05 PM,6:47,Wallace BLOCK (3 BLK),,MISS Butler 6' Jump Shot,,,5.0,2866,Jackie Butler,1610612752.0,New York,Knicks,NYK,0.0,0,,,,,,4.0,2222,Gerald Wallace,1610612766.0,Charlotte,Bobcats,CHA,0
0020200221,137,4,0,2,11:48 PM,8:22,,,Kukoc REBOUND (Off:1 Def:1),,,5.0,389,Toni Kukoc,1610612749.0,Milwaukee,Bucks,MIL,0.0,0,,,,,,0.0,0,,,,,,0
0021400979,483,1,73,4,10:18 PM,0:57,,,O'Bryant III Driving Reverse Layup (2 PTS),83 - 96,13,5.0,203948,Johnny O'Bryant III,1610612749.0,Milwaukee,Bucks,MIL,0.0,0,,,,,,0.0,0,,,,,,1
0020201123,97,5,2,1,11:07 PM,0:59,Fox Lost Ball Turnover (P3.T4),,LaFrentz STEAL (1 STL),,,4.0,296,Rick Fox,1610612747.0,Los Angeles,Lakers,LAL,5.0,1711,Raef LaFrentz,1610612742.0,Dallas,Mavericks,DAL,0.0,0,,,,,,0
0021500455,376,4,0,4,7:51 PM,9:46,Conley REBOUND (Off:0 Def:4),,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0.0,0,,,,,,0.0,0,,,,,,1
0021801073,335,12,0,3,11:23 PM,12:00,,Start of 3rd Period (11:23 PM EST),,52 - 65,13,0.0,0,,,,,,0.0,0,,,,,,0.0,0,,,,,,0
0020300527,440,2,1,4,13:16 PM,1:36,MISS Stojakovic  3PT Jump Shot,,,,,4.0,978,Peja Stojakovic,1610612758.0,Sacramento,Kings,SAC,0.0,0,,,,,,0.0,0,,,,,,0
0029900382,396,4,0,4,1:26 PM,11:34,,,Raptors Rebound,,,3.0,1610612761,,,,,,0.0,0,,,,,,0.0,0,,,,,,0
0020900057,418,2,1,4,10:13 PM,5:08,,,MISS Bryant 25' 3PT Jump Shot,,,5.0,977,Kobe Bryant,1610612747.0,Los Angeles,Lakers,LAL,0.0,0,,,,,,0.0,0,,,,,,0
0029800704,313,8,0,3,12:40 PM,4:19,,,SUB: Foyle FOR Marshall,,,5.0,923,Donyell Marshall,1610612744.0,Golden State,Warriors,GSW,5.0,1502,Adonal Foyle,1610612744.0,Golden State,Warriors,GSW,0.0,0,,,,,,0
0021800891,676,4,0,4,10:43 PM,0:59,Brown REBOUND (Off:0 Def:1),,,,,4.0,1628425,Sterling Brown,1610612749.0,Milwaukee,Bucks,MIL,0.0,0,,,,,,0.0,0,,,,,,1
0020500486,445,4,0,4,9:25 PM,0:33,,,Radmanovic REBOUND (Off:5 Def:6),,,5.0,2209,Vladimir Radmanovic,1610612760.0,Seattle,SuperSonics,SEA,0.0,0,,,,,,0.0,0,,,,,,0
0021700826,167,1,78,2,6:38 PM,10:05,Okafor 8' Floating Jump Shot (4 PTS) (Stauskas 1 AST),,,41 - 29,-12,4.0,1626143,Jahlil Okafor,1610612751.0,Brooklyn,Nets,BKN,4.0,203917,Nik Stauskas,1610612751.0,Brooklyn,Nets,BKN,0.0,0,,,,,,1
0021401078,99,8,0,1,8:02 PM,2:04,SUB: Jefferson FOR Plumlee,,,,,4.0,203486,Mason Plumlee,1610612751.0,Brooklyn,Nets,BKN,4.0,203928,Cory Jefferson,1610612751.0,Brooklyn,Nets,BKN,0.0,0,,,,,,0
0022200299,409,8,0,3,8:33 PM,4:51,,,SUB: J. Holiday FOR Collins,,,5.0,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,5.0,203200,Justin Holiday,1610612737.0,Atlanta,Hawks,ATL,0.0,0,,,,,,0
0020200369,404,4,0,4,9:13 PM,5:34,McCoy REBOUND (Off:0 Def:6),,,,,4.0,1741,Jelani McCoy,1610612761.0,Toronto,Raptors,TOR,0.0,0,,,,,,0.0,0,,,,,,0
0021000536,26,2,1,1,7:19 PM,7:49,MISS Smith 21' Jump Shot,,,,,4.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0.0,0,,,,,,0.0,0,,,,,,0
0020400440,175,5,8,2,7:50 PM,6:28,Blount 3 Second Violation Turnover (P3.T9),,,,,4.0,1548,Mark Blount,1610612738.0,Boston,Celtics,BOS,0.0,0,,,,,,1.0,0,,,,,,0
0021800866,220,8,0,2,8:36 PM,7:23,,,SUB: Adams FOR Noel,,,5.0,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,5.0,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0.0,0,,,,,,0
0021100564,255,2,1,2,8:05 PM,1:43,,,MISS Smith 20' Jump Shot,,,5.0,2746,Josh Smith,1610612737.0,Atlanta,Hawks,ATL,0.0,0,,,,,,0.0,0,,,,,,0
0020100330,122,1,7,2,11:10 PM,10:43,,,Battier  Dunk (4 PTS) (Knight 3 AST),30 - 31,1,5.0,2203,Shane Battier,1610612763.0,Memphis,Grizzlies,MEM,5.0,1510,Brevin Knight,1610612763.0,Memphis,Grizzlies,MEM,0.0,0,,,,,,0
0042100121,451,2,47,3,8:19 PM,4:25,MISS Lopez 9' Turnaround Jump Shot,,,,,4.0,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0.0,0,,,,,,0.0,0,,,,,,1
0029700577,317,2,1,3,3:59 PM,3:42,,,MISS Dumars 14' Jump Shot,,,5.0,247,Joe Dumars,1610612765.0,Detroit,Pistons,DET,0.0,0,,,,,,0.0,0,,,,,,0
0020500094,427,6,2,4,11:15 PM,5:10,Abdur-Rahim S.FOUL (P5.PN),,,,,4.0,949,Shareef Abdur-Rahim,1610612758.0,Sacramento,Kings,SAC,5.0,2037,Jamal Crawford,1610612752.0,New York,Knicks,NYK,1.0,0,,,,,,0
0040000001,454,3,12,4,6:32 AM,0:25,Stockton Free Throw 2 of 2 (12 PTS),,,86 - 87,1,4.0,304,John Stockton,1610612762.0,Utah,Jazz,UTA,0.0,0,,,,,,0.0,0,,,,,,0
0022200784,486,3,11,3,12:06 AM,0:00,MISS Matthews Free Throw 1 of 2,,,,,4.0,202083,Wesley Matthews,1610612749.0,Milwaukee,Bucks,MIL,0.0,0,,,,,,0.0,0,,,,,,1
0021500137,136,2,1,1,10:33 PM,1:53,,,MISS Bargnani 14' Jump Shot,,,5.0,200745,Andrea Bargnani,1610612751.0,Brooklyn,Nets,BKN,0.0,0,,,,,,0.0,0,,,,,,1
0021700514,613,2,66,4,12:37 AM,6:10,,,MISS Sefolosha 12' Jump Bank Shot,,,5.0,200757,Thabo Sefolosha,1610612762.0,Utah,Jazz,UTA,0.0,0,,,,,,0.0,0,,,,,,1
0029700769,420,2,1,4,5:43 AM,9:20,MISS Whitney 25' 3PT Jump Shot,,Pippen BLOCK (2 BLK),,,4.0,43,Chris Whitney,1610612764.0,Washington,Wizards,WAS,0.0,0,,,,,,5.0,937,Scottie Pippen,1610612741.0,Chicago,Bulls,CHI,0
0042100203,265,8,0,2,8:10 PM,3:34,,,SUB: Strus FOR Herro,,,5.0,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5.0,1629622,Max Strus,1610612748.0,Miami,Heat,MIA,0.0,0,,,,,,0
0029700110,653,9,1,7,14:34 PM,0:27,TRAIL BLAZERS Timeout: Regular (Full 14 Short 1),,,,,2.0,1610612757,,,,,,0.0,0,,,,,,0.0,0,,,,,,0
0020000005,126,1,1,1,12:33 AM,0:57,Peterson 25' 3PT Jump Shot (3 PTS) (Jackson 3 AST),,,22 - 23,1,4.0,2050,Morris Peterson,1610612761.0,Toronto,Raptors,TOR,4.0,349,Mark Jackson,1610612761.0,Toronto,Raptors,TOR,0.0,0,,,,,,0
0020000130,46,2,1,1,12:49 PM,7:02,Johnson BLOCK (1 BLK),,MISS Miller 10' Jump Shot,,,5.0,1889,Andre Miller,1610612739.0,Cleveland,Cavaliers,CLE,0.0,0,,,,,,4.0,911,Ervin Johnson,1610612749.0,Milwaukee,Bucks,MIL,0
0041400203,463,6,1,4,7:14 PM,9:41,Porter P.FOUL (P2.T2) (Z.Zarba),,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,5.0,2594,Kyle Korver,1610612737.0,Atlanta,Hawks,ATL,1.0,0,,,,,,1
0021300897,203,1,1,2,10:55 PM,5:37,,,Morrow 17' Jump Shot (6 PTS) (Evans 4 AST),32 - 30,-2,5.0,201627,Anthony Morrow,1610612740.0,New Orleans,Pelicans,NOP,5.0,201936,Tyreke Evans,1610612740.0,New Orleans,Pelicans,NOP,0.0,0,,,,,,0
0020300343,246,2,1,3,10:04 PM,11:26,,,MISS Williams 25' 3PT Jump Shot,,,5.0,1742,Shammond Williams,1610612753.0,Orlando,Magic,ORL,0.0,0,,,,,,0.0,0,,,,,,0
0020101090,444,1,1,4,15:05 PM,5:57,Russell 21' Jump Shot (14 PTS) (Kirilenko 3 AST),,,99 - 98,-1,4.0,935,Bryon Russell,1610612762.0,Utah,Jazz,UTA,4.0,1905,Andrei Kirilenko,1610612762.0,Utah,Jazz,UTA,0.0,0,,,,,,0
0022200753,617,1,9,4,8:23 PM,4:34,,,Nesmith Driving Dunk (16 PTS),95 - 104,9,5.0,1630174,Aaron Nesmith,1610612754.0,Indiana,Pacers,IND,0.0,0,,,,,,0.0,0,,,,,,1
0029600562,297,4,0,3,13:04 PM,4:00,Hardaway REBOUND (Off:1 Def:2),,,,,4.0,896,Tim Hardaway,1610612748.0,Miami,Heat,MIA,0.0,0,,,,,,0.0,0,,,,,,0
0021601136,154,4,0,2,11:13 PM,9:00,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0.0,0,,,,,,0.0,0,,,,,,0
0041500305,239,1,7,2,9:40 PM,1:50,James Dunk (12 PTS) (Love 2 AST),,,31 - 62,31,4.0,2544,LeBron James,1610612739.0,Cleveland,Cavaliers,CLE,4.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0.0,0,,,,,,1
0021400770,408,8,0,4,7:57 PM,7:34,SUB: Vucevic FOR Dedmon,,,,,4.0,203473,Dewayne Dedmon,1610612753.0,Orlando,Magic,ORL,4.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0.0,0,,,,,,0
0021400168,47,2,1,1,9:23 PM,5:46,,,MISS Thomas 18' Jump Shot,,,5.0,202498,Lance Thomas,1610612760.0,Oklahoma City,Thunder,OKC,0.0,0,,,,,,0.0,0,,,,,,1
0020900161,291,1,5,3,8:37 PM,6:13,Brand  Layup (15 PTS),,,52 - 58,6,4.0,1882,Elton Brand,1610612755.0,Philadelphia,76ers,PHI,0.0,0,,,,,,0.0,0,,,,,,0
0021300871,118,1,1,2,9:06 PM,11:45,,,Neal 15' Jump Shot (4 PTS) (McRoberts 3 AST),27 - 14,-13,5.0,202390,Gary Neal,1610612766.0,Charlotte,Bobcats,CHA,5.0,201177,Josh McRoberts,1610612766.0,Charlotte,Bobcats,CHA,0.0,0,,,,,,0
0020201093,108,4,0,2,11:41 PM,11:41,,,Shaw REBOUND (Off:0 Def:1),,,5.0,216,Brian Shaw,1610612747.0,Los Angeles,Lakers,LAL,0.0,0,,,,,,0.0,0,,,,,,0
0041800215,584,6,2,4,10:12 PM,6:32,,,Johnson S.FOUL (P1.T4) (E.Lewis),,,5.0,101161,Amir Johnson,1610612755.0,Philadelphia,76ers,PHI,4.0,201586,Serge Ibaka,1610612761.0,Toronto,Raptors,TOR,1.0,0,,,,,,1
0022100327,121,1,79,1,10:59 PM,2:14,,,Mitchell 28' 3PT Pullup Jump Shot (5 PTS),23 - 16,-7,5.0,1630558,Davion Mitchell,1610612758.0,Sacramento,Kings,SAC,0.0,0,,,,,,0.0,0,,,,,,1
0041900101,278,4,0,2,2:37 PM,3:19,BUCKS Rebound,,,,,2.0,1610612749,,,,,,0.0,0,,,,,,0.0,0,,,,,,0
0021700305,556,4,0,4,9:01 PM,10:34,Embiid REBOUND (Off:5 Def:6),,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0.0,0,,,,,,0.0,0,,,,,,1
0020400007,290,1,1,3,9:08 PM,7:50,Welsch 20' Jump Shot (2 PTS) (Blount 1 AST),,,53 - 69,16,4.0,2412,Jiri Welsch,1610612738.0,Boston,Celtics,BOS,4.0,1548,Mark Blount,1610612738.0,Boston,Celtics,BOS,0.0,0,,,,,,0
0020400977,341,6,3,4,2:57 PM,11:36,,,Ilgauskas L.B.FOUL (P4.T1),,,5.0,980,Zydrunas Ilgauskas,1610612739.0,Cleveland,Cavaliers,CLE,0.0,0,,,,,,1.0,0,,,,,,0
0021700789,29,1,47,1,3:14 PM,9:10,,,Batum 12' Turnaround Jump Shot (4 PTS),6 - 4,-2,5.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0.0,0,,,,,,0.0,0,,,,,,1
0020601037,346,4,0,3,5:17 PM,1:37,,,Allen REBOUND (Off:1 Def:0),,,5.0,2124,Malik Allen,1610612741.0,Chicago,Bulls,CHI,0.0,0,,,,,,0.0,0,,,,,,0
0040300175,37,8,0,1,12:58 PM,8:21,SUB: Miller FOR Divac,,,,,4.0,124,Vlade Divac,1610612758.0,Sacramento,Kings,SAC,4.0,1802,Brad Miller,1610612758.0,Sacramento,Kings,SAC,0.0,0,,,,,,0
0020701037,185,8,0,2,9:23 PM,7:36,SUB: Boozer FOR Okur,,,,,4.0,2246,Mehmet Okur,1610612762.0,Utah,Jazz,UTA,4.0,2430,Carlos Boozer,1610612762.0,Utah,Jazz,UTA,0.0,0,,,,,,0
